24868,14902
24869,19348
24870,24162
24871,25789
24872,18452
24873,15064
24874,20163
24875,18830
24876,21507
24877,25047
24878,17286
24879,16284
24880,22546
24881,23290
24882,17487
24883,20163
24884,17275
24885,14426
24886,78313
24887,19584
24888,17209
24889,17583
24890,22661
24891,14902
24892,27
24893,74407
24894,46720
24895,15147
24896,17828
24897,23108
24898,19415
24899,19423
24900,20244
24901,23108
24902,25047
24903,15967
24904,19770
24905,19652
24906,19981
24907,24890
24908,20852
24909,25555
24910,16774
24911,15869
24912,25047
24913,17756
24914,22206
24915,21706
24916,21899
24917,25362
24918,24892
24919,22572
24920,22059
24921,18237
24922,18980
24923,23973
24924,16774
24925,14253
24926,22198
24926,23089
24927,22472
24928,21345
24929,17785
24930,24162
24931,17785
24932,23118
24933,24535
24934,20165
24935,18713
24936,22744
24937,23149
24938,16996
24939,25624
24940,17785
24941,18013
24942,16926
24943,25047
24944,23253
24945,20804
24946,17286
24947,16009
24948,20565
24949,17568
24950,23583
24951,17505
24952,24339
24953,15072
24954,19636
24955,18237
24956,18232
24957,18230
24958,22459
24959,24383
24960,21079
24961,24161
24962,16746
24963,24282
24964,20699
24965,17964
24966,16284
24967,24093
24968,23253
24969,17254
24970,21895
24971,21548
24972,14583
24973,21951
24974,20021
24975,17457
24976,17457
24977,22391
24978,15331
24979,19878
24980,17614
24981,24296
24982,22939
24983,24276
24984,15584
24985,24377
24986,24162
24987,25044
24988,21896
24989,14861
24990,15166
24991,21609
24992,17563
24993,19620
24994,14569
24995,24641
24996,17380
24997,17377
24998,18251
24999,16637
25000,16562
25001,19885
25002,25555
25003,14507
25004,23733
25005,17286
25006,20339
25007,22860
25008,25003
25009,19740
25010,15931
25011,20343
25012,14581
25013,14298
25014,25070
25015,19038
25016,16798
25017,22726
25018,22333
25019,16093
25020,14633
25021,25665
25022,18605
25023,17263
25024,14581
25024,20586
25025,14954
25026,14954
25027,4
25028,16009
25029,18137
25030,18226
25031,15740
25032,24934
25033,15539
25034,21366
25035,20691
25036,23253
25036,25035
25037,36133
25038,16046
25039,50437
25040,22459
25041,18645
25042,17055
25043,19315
25044,18645
25045,21262
25046,19084
25047,20856
25048,18320
25049,18056
25050,23145
25051,24216
25052,21896
25053,23880
25054,16519
25055,22691
25055,25551
25056,15090
25057,14818
25058,15568
25059,20109
25060,24525
25061,20164
25062,18487
25063,14883
25064,15584
25065,19620
25066,23864
25067,17563
25067,23864
25068,25289
25069,16720
25070,17828
25071,21931
25072,21901
25073,15491
25074,25779
25075,14814
25076,16723
25077,14581
25078,22961
25079,15340
25080,18446
25081,21371
25082,14618
25083,18339
25084,21023
25085,16506
25086,18757
25087,21143
25088,17706
25089,14941
25090,16474
25091,19523
25092,21485
25093,24578
25094,19161
25095,22741
25096,18727
25097,23147
25098,16692
25099,23969
25100,15018
25101,19899
25102,14591
25103,16888
25104,16782
25105,22154
25106,25718
25107,17872
25108,15091
25109,22661
25110,21472
25111,17984
25112,18693
25113,23800
25114,18693
25115,21885
25116,21885
25117,24958
25118,24870
25119,16480
25120,19704
25120,24329
25121,16613
25122,18002
25123,20287
25124,18185
25125,25124
25126,25124
25127,18002
25128,25506
25129,15090
25130,19706
25131,15256
25132,24723
25133,22935
25134,24578
25135,15747
25136,24127
25137,15306
25138,22134
25139,78805
25140,16237
25141,16010
25142,19816
25143,14502
25144,19129
25145,20574
25146,14502
25147,18951
25148,18877
25149,16168
25150,20146
25151,24211
25152,23686
25153,15911
25154,24578
25155,18487
25155,24271
25156,16242
25157,23052
25158,33062
25158,21098
25159,16003
25160,18645
25161,25160
25162,25092
25163,25160
25164,20176
25165,21444
25166,25555
25167,16512
25168,17287
25169,18251
25170,45401
25171,20741
25172,16888
25173,17933
25174,25173
25175,25173
25176,25173
25177,25173
25178,25173
25179,25173
25180,25173
25181,25173
25182,25173
25183,25173
25184,25173
25185,25173
25186,25173
25187,14355
25188,19105
25189,16905
25190,18002
25191,23172
25192,15545
25193,21707
25194,15171
25195,17197
25196,23358
25197,21680
25198,24161
25199,24820
25200,21472
25201,21472
25202,25289
25203,21918
25204,25239
25205,22049
25206,15951
25207,17272
25208,19523
25209,18013
25210,24192
25211,17729
25212,19516
25213,19315
25214,16213
25215,18280
25216,18704
25217,16915
25218,21742
25219,21296
25220,14506
25221,14476
25222,16756
25223,17286
25224,19608
25225,15903
25226,21707
25227,25047
25228,15876
25229,15952
25230,14502
25231,18163
25232,17286
25233,15310
25234,25327
25235,22172
25236,24646
25237,20555
25238,16547
25239,19691
25240,80325
25241,49393
25242,17362
25243,25241
25244,22560
25245,22715
25246,15725
25247,24159
25248,24162
25249,19373
25250,16774
25251,18002
25252,15190
25253,22327
25254,18002
25255,18002
25256,18002
25257,23556
25258,16547
25259,25629
25260,18762
25261,17293
25262,22687
25263,19305
25264,23543
25265,20568
25266,14355
25266,23185
25267,17286
25268,17704
25269,25069
25270,20555
25271,22011
25272,15831
25273,21509
25274,15439
25275,79138
25275,20574
25276,16037
25276,17849
25277,20574
25278,15837
25279,22949
25280,24306
25281,21371
25282,18146
25283,20566
25284,23884
25285,24282
25286,14339
25287,21807
25288,16921
25289,16749
25290,18645
25291,16512
25292,18834
25293,21936
25294,22720
25295,15584
25296,21609
25297,20565
25298,20565
25299,19855
25300,18846
25301,18002
25302,16069
25302,25305
25303,24464
25304,21212
25305,22472
25306,20383
25307,24458
25307,25305
25308,21211
25309,18389
25310,15886
25311,23445
25312,21666
25313,16885
25314,16885
25315,19415
25316,21620
25317,21620
25318,18056
25319,15474
25320,15474
25321,25319
25322,25319
25323,25319
25324,15474
25325,14502
25326,19120
25327,17659
25328,21134
25329,20587
25330,20555
25331,22434
25332,19303
25333,23743
25334,14618
25335,17440
25336,17868
25337,18002
25338,20991
25339,16193
25340,18002
25341,20587
25342,14843
25343,16892
25344,21025
25345,24931
25346,15033
25347,16142
25348,15033
25349,20635
25350,20635
25351,17893
25352,17351
25353,15430
25354,20565
25355,21723
25356,15677
25357,21231
25358,22494
25359,19273
25360,21995
25361,19853
25362,25555
25363,25555
25364,24754
25365,25551
25366,25362
25367,21399
25368,21399
25369,25385
25370,22067
25371,15331
25372,81020
25373,21507
25374,18487
25375,18487
25376,23272
25377,22354
25378,22720
25379,23272
25380,24026
25381,24017
25382,14544
25383,14543
25384,21485
25385,21478
25386,18087
25387,20042
25388,15331
25389,16480
25390,16045
25391,21402
25392,21874
25393,22460
25394,15927
25395,18566
25396,24306
25397,15069
25398,22685
25399,22741
25400,15307
25401,18566
25402,43559
25403,43559
25404,20689
25405,28
25406,24093
25407,14505
25408,17976
25409,25712
25410,21388
25411,24661
25412,14626
25413,14298
25414,19209
25414,20691
25415,22720
25416,20691
25416,23253
25417,25450
25418,25441
25419,18002
25420,14975
25421,23423
25422,22184
25423,17286
25424,15010
25425,25580
25426,23051
25427,20028
25428,20586
25428,21130
25429,24788
25430,18566
25431,25068
25432,16749
25433,24736
25434,14877
25435,15928
25436,16045
25437,17418
25438,25618
25439,24870
25440,25460
25441,21360
25442,15090
25443,15450
25444,15762
25445,19387
25446,16022
25447,16377
25448,16480
25449,24788
25450,21366
25451,25441
25452,21108
25453,17286
25454,25490
25455,18071
25455,21918
25456,18158
25457,18704
25458,18757
25459,19153
25460,19197
25460,24438
25461,16749
25462,25446
25463,25289
25464,19755
25465,21142
25465,21995
25466,25457
25467,20405
25468,20635
25469,20699
25470,21899
25471,18002
25472,16547
25473,22221
25474,20851
25475,23451
25476,23467
25477,16720
25478,18013
25479,22556
25480,25362
25481,25551
25482,25551
25483,20123
25484,25714
25485,24525
25486,18487
25487,20555
25488,16719
25489,17762
25490,27
25491,24162
25492,17757
25493,19584
25494,25493
25495,19585
25496,20691
25496,23108
25497,25505
25498,25195
25499,14935
25500,20463
25501,22339
25502,22918
25503,25288
25504,24150
25505,20565
25506,17263
25507,24946
25508,18002
25509,18002
25510,24457
25511,17349
25512,21666
25513,22639
25514,19534
25515,19637
25516,19214
25517,23272
25518,22063
25519,19084
25520,18645
25521,14877
25522,14815
25523,22950
25524,27
25525,23827
25526,17146
25527,18087
25528,25555
25529,19736
25530,20496
25531,14670
25532,17961
25533,16677
25534,23185
25535,25289
25536,24162
25537,25069
25538,23057
25539,23924
25540,14904
25541,24635
25542,25347
25543,18370
25544,18645
25545,24647
25546,23048
25547,23253
25548,18954
25549,15589
25550,18581
25551,20344
25552,19222
25553,19298
25554,16201
25555,16749
25555,25250
25556,18962
25557,20565
25558,17372
25559,14923
25560,24076
25561,16986
25562,19584
25563,18002
25564,16806
25565,22035
25566,24832
25567,23174
25568,20569
25569,15637
25570,20757
25571,15450
25572,19755
25573,17497
25574,14268
25574,23385
25575,25620
25576,22389
25577,20436
25578,18251
25579,17677
25580,19315
25581,18830
25581,22560
25582,15490
25583,25418
25584,18193
25585,23232
25586,15676
25587,16806
25588,16806
25589,25700
25590,14977
25591,21196
25592,18693
25593,16980
25594,16962
25595,20245
25596,15857
25597,16699
25598,14351
25599,23013
25600,16807
25601,20271
25602,14843
25603,19003
25604,20245
25605,21896
25606,21178
25607,24614
25608,16309
25609,22792
25610,19161
25611,18002
25612,18266
25613,20129
25614,22624
25615,19212
25616,17209
25617,20565
25618,20565
25619,22087
25620,20913
25621,22862
25622,18727
25623,20699
25624,18487
25625,21196
25626,21399
25627,17440
25628,21196
25629,15297
25630,15491
25631,17898
25632,18487
25633,21398
25634,23009
25635,15153
25636,25629
25637,23399
25638,25500
25639,23009
25640,20565
25641,24107
25642,23538
25643,21001
25644,25505
25645,24162
25646,25095
25647,14904
25648,15450
25649,15657
25650,14941
25651,18757
25652,19214
25653,22105
25654,17450
25655,23467
25656,14339
25657,23894
25658,17747
25659,21120
25660,24779
25661,23272
25662,15297
25663,16746
25664,17804
25665,20131
25666,16719
25667,18002
25668,17759
25669,18704
25670,20225
25671,17528
25671,19518
25672,20381
25673,19084
25674,21023
25675,16401
25676,22970
25677,15928
25678,20286
25679,14879
25680,15492
25681,24646
25682,21389
25683,16512
25684,18808
25685,16037
25686,16324
25687,17883
25688,17884
25689,25405
25690,23820
25690,25689
25691,15407
25692,23017
25693,23214
25694,25332
25695,25620
25696,25700
25697,24661
25698,20287
25699,18002
25700,22154
25701,16661
25702,16749
25703,25721
25704,15331
25705,15870
25706,16512
25707,19683
25708,22001
25709,20343
25710,17961
25711,25700
25712,14633
25713,25700
25714,46505
25715,22720
25716,20569
25717,23262
25717,25722
25718,25714
25719,17351
25720,24282
25721,24377
25722,14553
25723,23487
25724,16699
25725,23017
25726,22378
25727,18711
25728,18711
25729,18002
25730,24661
25731,16474
25732,18645
25733,16905
25734,18338
25735,23253
25736,21472
25737,19084
25738,20516
25739,22640
25740,16506
25741,14877
25742,14877
25743,22185
25744,21755
25745,25433
25746,14600
25747,25720
25748,17266
25749,16045
25750,19523
25751,21357
25752,17716
25753,16798
25754,18694
25755,18155
25756,14552
25757,25070
25758,25288
25759,18393
25760,17404
25761,25173
25762,17868
25763,23712
25764,46474
25765,46974
25766,46455
25767,25613
25768,20611
25769,20473
25770,22795
25771,23479
25772,19160
25773,19878
25774,22862
25775,23562
25776,18251
25777,22154
25778,23887
25779,18002
25780,16735
25781,24271
25782,21899
25783,17729
25784,20343
25785,17785
25786,19301
25787,14362
25788,23382
25789,24554
25790,17128
25791,21179
25792,21807
25793,24146
25794,17293
25795,24215
25796,23904
25797,32
25798,32
25799,32
25800,25799
25801,32
25802,32
25803,32
25804,25803
25805,25804
25806,25804
25807,25804
25808,25803
25809,25803
25810,25803
25811,25803
25812,25803
25813,25803
25814,25798
25815,25814
25816,25820
25817,25821
25818,25817
25819,28138
25820,25974
25821,25992
25822,25974
25823,25829
25824,25823
25825,25823
25826,25825
25827,25798
25828,25827
25829,25827
25830,25827
25831,25829
25832,25829
25833,25829
25834,25829
25835,25829
25836,25834
25837,25836
25838,25834
25839,25798
25840,25839
25841,25839
25842,25798
25843,25842
25844,25842
25845,25842
25846,25845
25847,25845
25848,25842
25849,25848
25850,25848
25851,25848
25852,25842
25853,25852
25854,25842
25855,25829
25856,25829
25857,25842
25858,25857
25859,25798
25860,25859
25861,25859
25862,25861
25863,25859
25864,25859
25865,25861
25866,32
25867,25866
25868,32
25869,25868
25870,25889
25871,25870
25872,25870
25873,25872
25874,25872
25875,25872
25876,25872
25877,25876
25878,25872
25879,25872
25880,25872
25881,25872
25882,25872
25883,25882
25884,25882
25885,25872
25886,25885
25887,25872
25888,75048
25889,25798
25890,25889
25891,25798
25892,25891
25893,25891
25894,25891
25895,25894
25896,25894
25897,25891
25898,25897
25899,25941
25900,25897
25901,25829
25902,25829
25903,25902
25904,25903
25905,25902
25906,25905
25907,25902
25908,25829
25909,25908
25910,25909
25911,25909
25912,25829
25913,25912
25914,25912
25915,25912
25916,25912
25917,25829
25918,25917
25919,25829
25920,25919
25921,25919
25922,25919
25923,25919
25924,25919
25925,25924
25926,25919
25927,25923
25928,25919
25929,25829
25930,25929
25931,25929
25932,25931
25933,25929
25934,25931
25935,25933
25936,25829
25937,25936
25938,25936
25939,25936
25940,25829
25941,25940
25942,25940
25943,25798
25944,25943
25945,25944
25946,25943
25947,25943
25948,25946
25949,25798
25950,25949
25951,25950
25952,25949
25953,25952
25954,25952
25955,25949
25956,25955
25957,25955
25958,25955
25959,25955
25960,25955
25961,25798
25962,25961
25963,25962
25964,25961
25965,25961
25966,25961
25967,25966
25968,25798
25969,25968
25970,25968
25971,25970
25972,25968
25973,25827
25974,25973
25975,25974
25976,25974
25977,25974
25978,25974
25979,25974
25980,25829
25981,25980
25982,25980
25983,25981
25984,25980
25985,25980
25986,25980
25987,25980
25988,25980
25989,25980
25990,25981
25991,25981
25992,25829
25993,25992
25994,25993
25995,25992
25996,25995
25997,25829
25998,25997
25999,25997
26000,25998
26001,25997
26002,25997
26003,25997
26004,25997
26005,28753
26006,26005
26007,26006
26008,26005
26009,28785
26010,26009
26011,25798
26012,26011
26013,26011
26014,26011
26015,26014
26016,26011
26017,25798
26018,26017
26019,26018
26020,26018
26021,26018
26022,26017
26023,26022
26024,26022
26025,25798
26026,26887
26027,25798
26028,26025
26029,26025
26030,26025
26031,27146
26032,27146
26033,26025
26034,26025
26035,26027
26036,26035
26037,26036
26038,26025
26039,26035
26040,26039
26041,26039
26042,25798
26043,26042
26044,26042
26045,26042
26046,26042
26047,25798
26048,26047
26049,26047
26050,26047
26051,26047
26052,26047
26053,26052
26054,25798
26055,26054
26056,26054
26057,26056
26058,26056
26059,26056
26060,25798
26061,26060
26062,26059
26063,26061
26064,26061
26065,26061
26066,26028
26067,26066
26068,26066
26069,26066
26070,26066
26071,26035
26072,26065
26073,26350
26074,26326
26075,26074
26076,26074
26077,26074
26078,26074
26079,26074
26080,26074
26081,26080
26082,26080
26083,26080
26084,26074
26085,26074
26086,26080
26087,26074
26088,26074
26089,26074
26090,26074
26091,26074
26092,26074
26093,26092
26094,26092
26095,26092
26096,26092
26097,26092
26098,26092
26099,26074
26100,26074
26101,26100
26102,26101
26103,26100
26104,17263
26105,26118
26106,26105
26107,26105
26108,26104
26109,26116
26110,26104
26111,26104
26112,26113
26113,26104
26114,26116
26115,26116
26116,26104
26117,26116
26118,26104
26119,26074
26120,26119
26121,26074
26122,26074
26123,26122
26124,26122
26125,26122
26126,26122
26127,26122
26128,26122
26129,26122
26130,26122
26131,26122
26132,26122
26133,26122
26134,26133
26135,26133
26136,26133
26136,28714
26137,26128
26138,26133
26139,26138
26140,26133
26141,26140
26142,26133
26143,26140
26144,28765
26145,26326
26146,26145
26147,26145
26148,26147
26149,26145
26150,26145
26151,26145
26152,26145
26153,26145
26154,26145
26155,26074
26156,26155
26157,26155
26158,26155
26159,26155
26160,26155
26161,26074
26162,26155
26163,26074
26164,26162
26165,32
26166,26074
26167,26166
26168,26166
26169,26166
26170,26166
26171,26170
26172,26166
26173,26172
26174,26155
26175,26166
26176,26166
26177,26166
26178,26177
26179,26166
26180,26179
26181,26179
26182,26179
26183,26074
26184,26183
26185,26183
26186,26183
26187,26183
26188,26183
26189,26183
26190,26166
26191,26167
26192,26167
26193,26166
26193,76138
26194,26193
26195,26193
26196,26193
26197,26193
26198,26074
26199,26198
26200,26198
26201,26198
26202,26074
26203,27342
26204,27342
26205,27342
26206,26205
26207,26205
26208,26205
26209,26205
26210,26205
26211,27342
26212,26202
26213,26202
26214,26074
26215,26074
26216,26214
26217,26216
26218,26217
26219,26216
26220,26326
26221,26222
26222,26220
26223,26220
26224,26220
26225,26220
26226,26225
26227,26225
26228,26225
26229,26326
26230,26229
26231,26230
26232,26230
26233,26229
26234,26233
26235,26233
26236,26326
26237,26236
26238,28063
26239,26238
26240,28063
26241,26240
26242,27824
26243,26242
26244,26243
26245,26243
26245,26590
26246,26242
26247,26242
26248,26243
26249,27826
26250,26249
26251,26249
26252,26326
26253,26252
26254,26253
26255,26253
26256,26326
26257,26256
26258,26257
26259,26257
26260,26256
26261,26260
