20889,22961,1
20890,16417,1
20890,43655,0
20891,17623,1
20892,21666,1
20892,38495,0
20893,19175,1
20894,22184,1
20895,23540,1
20895,8029,0
20896,25289,1
20896,57227,0
20897,24150,1
20898,22470,1
20898,79717,0
20899,14356,1
20899,34892,0
20900,20086,1
20901,16395,1
20901,33707,0
20902,17828,1
20903,17351,1
20903,20169,0
20904,22680,1
20904,21817,0
20905,14602,1
20905,13798,0
20906,21366,1
20906,66358,0
20907,15090,1
20908,22524,1
20909,14823,1
20909,72037,0
20910,21136,1
20911,17254,1
20912,14458,1
20913,17286,1
20913,78816,0
20914,20913,1
20914,75035,0
20915,24618,1
20916,16739,1
20916,22956,0
20917,22333,1
20918,24080,1
20919,20926,1
20920,23307,1
20921,18002,1
20922,24677,1
20922,32400,0
20923,17068,1
20924,22068,1
20924,23205,0
20925,14268,1
20925,63696,0
20926,18185,1
20926,6689,0
20927,22572,1
20927,60624,0
20928,14502,1
20928,1725,0
20929,17659,1
20930,22687,1
20931,27,1
20931,1092,0
20932,21078,1
20933,17868,1
20934,15174,1
20934,16175,0
20935,21576,1
20935,13781,0
20936,18066,1
20936,33063,0
20937,15647,1
20938,18145,1
20938,80582,0
20939,19891,1
20940,17209,1
20941,19305,1
20942,16848,1
20942,1698,0
20942,17861,1
20942,9514,0
20943,20921,1
20944,14500,1
20944,79632,0
20945,20959,1
20945,14183,0
20946,20959,1
20946,73826,0
20947,20959,1
20947,45942,0
20948,21872,1
20948,6547,0
20949,18694,1
20950,18002,1
20951,20966,1
20951,64080,0
20951,25241,1
20951,25707,0
20952,15832,1
20952,6092,0
20953,24383,1
20953,37314,0
20954,19348,1
20954,57097,0
20955,21078,1
20956,21078,1
20957,23665,1
20958,17659,1
20959,14494,1
20960,16938,1
20961,14351,1
20962,28398,1
20962,22017,0
20962,22385,1
20963,16807,1
20963,69541,0
20964,14497,1
20964,29169,0
20965,22025,1
20966,17208,1
20967,17171,1
20968,17871,1
20969,19026,1
20969,21894,0
20970,20107,1
20971,20586,1
20972,23739,1
20972,39495,0
20973,24193,1
20974,24368,1
20975,16251,1
20976,17912,1
20976,65868,0
20977,20983,1
20978,20687,1
20979,20983,1
20979,71282,0
20980,20976,1
20980,64642,0
20981,45401,1
20982,23254,1
20982,19943,0
20983,25495,1
20983,482,0
20984,14591,1
20985,19584,1
20985,11114,0
20986,20134,1
20986,67870,0
20987,14957,1
20988,23261,1
20989,23358,1
20990,25648,1
20990,24620,0
20991,21196,1
20991,66695,0
20992,21472,1
20992,29576,0
20993,14878,1
20993,11445,0
20994,15512,1
20994,31989,0
20995,16935,1
20995,154,0
20996,19803,1
20997,19714,1
20997,46821,0
20998,17209,1
20998,46088,0
20999,20991,1
21000,16512,1
21001,21002,1
21002,18645,1
21003,19523,1
21003,41456,0
21004,21952,1
21005,21906,1
21006,17851,1
21007,16941,1
21007,74873,0
21008,14507,1
21008,48058,0
21009,18155,1
21010,21961,1
21010,25678,0
21011,24587,1
21012,25683,1
21013,22183,1
21013,31670,0
21014,24820,1
21015,14502,1
21015,14532,1
21015,72101,0
21016,19953,1
21016,18208,0
21017,14500,1
21018,14504,1
21018,31945,0
21019,20555,1
21019,79742,0
21020,18959,1
21021,18566,1
21022,17286,1
21022,72697,0
21023,18002,1
21024,24946,1
21024,36556,0
21025,18614,1
21026,18784,1
21027,16667,1
21027,44674,0
21028,24368,1
21029,24368,1
21030,14690,1
21030,53488,0
21031,21077,1
21031,12172,0
21032,16646,1
21033,22035,1
21033,18237,0
21034,22140,1
21035,16541,1
21036,23985,1
21037,22154,1
21037,66564,0
21038,22442,1
21039,21152,1
21040,23909,1
21041,22503,1
21041,3190,0
21042,24058,1
21042,35217,0
21043,21947,1
21043,57525,0
21044,19637,1
21045,24089,1
21046,22140,1
21047,24089,1
21048,21211,1
21048,52445,0
21049,15831,1
21050,17508,1
21050,26516,0
21051,15928,1
21051,29089,0
21052,20176,1
21052,21057,1
21052,79206,0
21053,17512,1
21053,27072,0
21054,20134,1
21054,80602,0
21055,18232,1
21056,21057,1
21057,16512,1
21057,8435,0
21058,15486,1
21059,14843,1
21060,23832,1
21060,16012,0
21061,18002,1
21062,15929,1
21062,57218,0
21063,23244,1
21063,48407,0
21064,18012,1
21065,19446,1
21065,75108,0
21066,15166,1
21067,14500,1
21067,38460,0
21068,25242,1
21069,19559,1
21069,69028,0
21070,16692,1
21070,11086,0
21071,15306,1
21072,15581,1
21073,17286,1
21073,49755,0
21074,22548,1
21074,27296,0
21075,18148,1
21076,21486,1
21077,22591,1
21078,14519,1
21078,81807,0
21079,14507,1
21080,20587,1
21080,12966,0
21081,74300,1
21082,19668,1
21083,25481,1
21083,15443,0
21084,21732,1
21084,59847,0
21085,21732,1
21086,21732,1
21087,25003,1
21088,18525,1
21088,74213,0
21089,18525,1
21090,14814,1
21090,16102,0
21091,24118,1
21092,18525,1
21092,39862,0
21093,18363,1
21093,50441,0
21094,14618,1
21094,8484,0
21095,19348,1
21095,3304,0
21096,25551,1
21097,21505,1
21098,74484,1
21099,22016,1
21100,28,1
21100,56546,0
21101,16872,1
21102,15408,1
21102,74055,0
21103,15692,1
21104,14502,1
21105,23836,1
21106,23118,1
21107,23253,1
21108,14552,1
21108,60988,0
21109,22679,1
21110,25494,1
21111,22591,1
21112,21366,1
21112,56729,0
21113,23958,1
21113,53645,0
21114,20611,1
21114,4443,0
21115,16692,1
21115,8566,0
21116,22792,1
21117,16768,1
21117,30534,0
21118,18990,1
21118,82066,0
21119,16300,1
21119,34179,0
21120,15306,1
21121,18066,1
21122,16687,1
21122,34943,0
21123,20574,1
21123,13014,0
21124,18002,1
21124,4504,0
21125,24061,1
21125,29455,0
21126,14502,1
21126,26056,0
21126,14515,1
21126,17430,0
21127,19523,1
21128,19834,1
21129,19416,1
21130,16647,1
21131,15221,1
21132,22548,1
21132,21823,0
21133,20083,1
21134,25712,1
21134,2740,0
21135,14883,1
21135,6679,0
21136,17543,1
21137,21136,1
21137,53062,0
21138,21136,1
21139,20271,1
21139,17819,0
21140,23955,1
21140,26696,0
21141,15676,1
21142,21143,1
21143,24162,1
21143,65629,0
21144,22182,1
21145,23358,1
21146,25620,1
21146,24109,0
21147,20555,1
21147,57384,0
21148,15837,1
21148,33868,0
21149,20635,1
21149,52358,0
21150,25624,1
21150,16808,0
21151,17872,1
21151,51210,0
21152,21834,1
21153,15676,1
21153,53938,0
21154,18566,1
21155,20622,1
21155,13154,0
21156,17829,1
21156,70750,0
21157,17126,1
21158,21951,1
21158,24096,0
21159,25173,1
21160,20635,1
21160,5415,0
21161,21169,1
21161,18948,0
21162,18561,1
21162,44510,0
21163,15881,1
21164,18002,1
21165,18158,1
21165,39727,0
21166,18581,1
21167,19197,1
21168,19953,1
21169,21360,1
21170,21366,1
21171,21793,1
21172,22221,1
21173,22502,1
21173,31918,0
21174,20354,1
21175,23517,1
21175,24411,0
21176,25560,1
21176,28417,0
21177,15986,1
21177,29717,0
21178,25532,1
21178,49468,0
21179,22533,1
21180,21001,1
21180,77247,0
21181,18002,1
21182,20690,1
21182,33792,0
21183,23958,1
21184,21389,1
21185,14496,1
21186,20974,1
21187,17320,1
21187,4594,0
21187,17499,1
21187,58667,0
21188,24127,1
21189,17497,1
21189,6532,0
21190,14230,1
21191,20476,1
21192,16401,1
21193,25737,1
21194,19084,1
21194,30180,0
21195,18561,1
21195,8405,0
21196,27,1
21197,21842,1
21198,18968,1
21198,63504,0
21199,25506,1
21200,25700,1
21201,24618,1
21201,50986,0
21202,16474,1
21203,15235,1
21203,69534,0
21204,19393,1
21205,24377,1
21206,20573,1
21206,77295,0
21207,20958,1
21207,18862,0
21208,16760,1
21208,8062,0
21208,20958,1
21209,15676,1
21210,14552,1
21210,49044,0
21211,17286,1
21211,13640,0
21212,20589,1
21212,68830,0
21213,79646,1
21214,19584,1
21214,67598,0
21215,22271,1
21216,14679,1
21216,13092,0
21217,23337,1
21217,62446,0
21218,18926,1
21218,46858,0
21219,23764,1
21220,23069,1
21221,14591,1
21221,16050,0
21222,18694,1
21223,15408,1
21223,48330,0
21224,16243,1
21225,15190,1
21226,19818,1
21226,25620,1
21227,20921,1
21227,28791,0
21228,20138,1
21228,25359,0
21229,18599,1
21230,25620,1
21231,21230,1
21231,26475,0
21232,18002,1
21233,15052,1
21234,23922,1
21235,18669,1
21236,14273,1
21237,17197,1
21237,8348,0
21238,19583,1
21238,36576,0
21239,20908,1
21239,51867,0
21240,17760,1
21240,72035,0
21241,21846,1
21242,24542,1
21243,18155,1
21243,18449,0
21244,19209,1
21245,21206,1
21245,80821,0
21246,18729,1
21247,22471,1
21248,22470,1
21248,62261,0
21249,17829,1
21249,13511,0
21250,22459,1
21250,27472,0
21251,20573,1
21252,23064,1
21252,8621,0
21253,17712,1
21254,15332,1
21254,9704,0
21255,22459,1
21256,19608,1
21257,20851,1
21258,15676,1
21258,27082,0
21259,16512,1
21259,72644,0
21260,17971,1
21261,46974,1
21262,14706,1
21263,23290,1
21264,21258,1
21264,72340,0
21265,22460,1
21265,33503,0
21266,20688,1
21267,22154,1
21267,543,0
21268,21616,1
21269,23883,1
21270,15908,1
21270,78335,0
21271,15837,1
21271,74421,0
21272,16458,1
21273,15989,1
21274,18733,1
21275,23655,1
21275,20214,0
21276,17217,1
21277,18831,1
21278,19853,1
21279,24635,1
21280,16970,1
21281,25706,1
21281,45197,0
21282,16900,1
21283,25567,1
21283,30165,0
21284,16547,1
21284,21292,0
21285,19256,1
21285,25777,0
21286,18645,1
21287,19899,1
21288,23174,1
21288,943,0
21289,22157,1
21290,16138,1
21290,7934,0
21291,22159,1
21291,39863,0
21292,17209,1
21292,20042,1
21293,20216,1
21293,63308,0
21294,20216,1
21294,64416,0
21295,23230,1
21296,14815,1
21297,15584,1
21297,66888,0
21298,22129,1
21298,5062,0
21299,17286,1
21300,18421,1
21300,42988,0
21301,23472,1
21301,44755,0
21302,20574,1
21302,52585,0
21303,24058,1
21304,21732,1
21305,20788,1
21305,61140,0
21306,21732,1
21307,21732,1
21307,58968,0
21308,21732,1
21308,70213,0
21309,21576,1
21309,6037,0
21310,21078,1
21311,20738,1
21311,19672,0
21312,18487,1
21312,50763,0
21313,25173,1
21313,17863,0
21314,16022,1
21315,17522,1
21316,23272,1
21316,53781,0
21317,25173,1
21318,20555,1
21319,15322,1
21320,15564,1
21321,14519,1
21321,40137,0
21322,14503,1
21322,8013,0
21323,14502,1
21323,1220,0
21324,20574,1
21324,42237,0
21325,14904,1
21326,25714,1
21327,15951,1
21327,23443,0
21328,17828,1
21329,24647,1
21329,19221,0
21330,21334,1
21331,15707,1
21332,16840,1
21333,16840,1
21333,16571,0
21334,16749,1
21334,31301,0
21335,18907,1
21336,23290,1
21336,60840,0
21337,20528,1
21337,13687,0
21338,21334,1
21339,16934,1
21339,32210,0
21340,21853,1
21340,63497,0
21341,15676,1
21342,21003,1
21343,22830,1
21343,10778,0
21344,24143,1
21345,21347,1
21346,15306,1
21346,6047,0
21347,27,1
21347,30993,0
21348,21127,1
21349,19587,1
21350,15282,1
21351,15004,1
21352,16905,1
21353,23973,1
21354,25551,1
21354,35386,0
21355,21559,1
21355,57514,0
21356,20230,1
21356,23018,0
21357,22134,1
21357,6716,0
21358,24553,1
21359,20536,1
21360,16547,1
21360,80349,1
21361,15947,1
21361,36821,0
21362,14342,1
21362,18614,1
21362,72199,0
21363,15491,1
21364,14562,1
21364,42157,0
21364,15647,1
21365,20163,1
21366,18857,1
21366,63786,0
21367,22691,1
21367,80237,0
21368,18002,1
21368,24676,0
21369,21057,1
21370,25044,1
21370,18459,0
21371,22560,1
21372,20454,1
21372,13002,0
21373,17970,1
21374,20207,1
21375,24820,1
21376,46479,1
21376,60197,0
21377,15331,1
21377,77488,0
21378,23727,1
21378,57966,0
21379,18451,1
21380,15726,1
21380,55173,0
21381,20536,1
21382,19084,1
21383,21885,1
21384,14618,1
21385,22533,1
21386,16474,1
21387,25292,1
21387,29152,0
21388,16749,1
21389,16782,1
21389,6953,0
21390,22533,1
21391,21922,1
21392,23255,1
21393,16380,1
21394,25104,1
21394,9135,0
21395,18155,1
21395,3205,0
21396,17021,1
21397,16284,1
21398,21878,1
21399,23221,1
21400,21345,1
21401,19201,1
21401,10530,0
21402,21399,1
21403,20134,1
21404,19067,1
21404,10951,0
21405,22253,1
21406,19349,1
21406,44593,0
21407,25590,1
21408,14814,1
21408,32812,0
21409,21388,1
21410,22140,1
21410,37355,0
21411,14591,1
21412,21698,1
21412,65673,0
21413,18968,1
21413,28525,0
21414,21788,1
21414,62552,0
21415,25044,1
21415,38463,0
21416,20883,1
21416,43363,0
21417,24553,1
21418,20586,1
21418,19246,0
21419,25161,1
21420,18002,1
21420,59616,0
21421,20071,1
21422,20565,1
21423,24094,1
21424,23492,1
21424,39643,0
21425,16846,1
21425,16104,0
21426,24715,1
21426,22685,0
21427,24439,1
21428,16982,1
21429,20908,1
21430,15408,1
21431,16188,1
21431,68778,0
21432,16464,1
21432,20979,0
21433,17110,1
21433,38701,0
21434,17487,1
21435,18066,1
21435,14857,0
21436,17286,1
21436,53890,0
21437,18019,1
21437,60605,0
21438,21870,1
21438,57726,0
21439,24865,1
21439,18737,0
21440,25524,1
21441,21442,1
21442,22506,1
21442,81131,0
21443,22551,1
21443,48529,0
21444,18980,1
21445,16495,1
21445,34070,0
21446,19601,1
21447,20372,1
21447,28650,0
21448,19877,1
21448,29964,0
21449,18451,1
21449,36007,0
21450,25385,1
21451,21443,1
21451,17557,0
21452,23179,1
21453,20574,1
21454,19877,1
21455,18757,1
21456,21856,1
21456,74702,0
21457,16692,1
21457,34963,0
21458,25173,1
21459,18713,1
21460,19668,1
21461,15153,1
21461,18086,0
21462,24737,1
21462,76527,0
21463,22462,1
21464,21486,1
21465,23103,1
21465,59630,0
21466,23069,1
21467,18320,1
21468,23069,1
21469,18326,1
21469,19570,1
21470,22560,1
21471,24377,1
21472,4,1
21472,64734,0
21473,18341,1
21473,56053,0
21474,24553,1
21474,77698,0
21475,17248,1
21476,16213,1
21476,45238,0
21477,21723,1
21477,45525,0
21478,24162,1
21478,481,0
21479,15225,1
21480,19798,1
21481,24525,1
21481,42480,0
21482,25386,1
21483,16891,1
21484,25490,1
21485,21484,1
21486,15952,1
21487,23253,1
21488,24914,1
21488,20589,0
21489,25227,1
21489,77603,0
21490,20863,1
21490,72994,0
21491,20197,1
21492,19813,1
21492,36292,0
21493,21196,1
21493,36591,0
21494,16684,1
21495,25712,1
21495,995,0
21496,23146,1
21497,21498,1
21498,21706,1
21498,7859,0
21499,25666,1
21499,8788,0
21500,21611,1
21500,6308,0
21501,21936,1
21501,71123,0
21502,23168,1
21503,22302,1
21504,20253,1
21504,71887,0
21505,20574,1
21506,17842,1
21506,66792,0
21507,25490,1
21507,23891,0
21508,21507,1
21508,2734,0
21509,16547,1
21509,12212,0
21510,14591,1
21510,21587,0
21511,14830,1
21512,22961,1
21513,16982,1
21513,75899,0
21514,25288,1
21514,80101,0
21515,21389,1
21515,4389,0
21516,20859,1
21517,19363,1
21517,44826,0
21518,21517,1
21519,24578,1
21519,56924,0
21520,24076,1
21521,20343,1
21522,23243,1
21523,16093,1
21524,16283,1
21524,44851,0
21525,23290,1
21526,24520,1
21526,36849,0
21527,16402,1
21528,21807,1
21529,18926,1
21529,74204,0
21530,24677,1
21531,19668,1
21531,63016,0
21532,18227,1
21532,74032,0
21533,21899,1
21533,68240,0
21533,25069,1
21533,73733,0
21534,20097,1
21535,14298,1
21536,20097,1
21536,63275,0
21537,25044,1
21537,36452,0
21538,24272,1
21539,24377,1
21539,78991,0
21540,16994,1
21540,53562,0
21541,25002,1
21541,65274,0
21542,18585,1
21543,20555,1
21544,17286,1
21544,62624,0
21545,21472,1
21545,62364,0
21546,19305,1
21547,18968,1
21548,21755,1
21549,19301,1
21550,22522,1
21551,22182,1
21551,18869,0
21552,15332,1
21553,24832,1
21554,15257,1
21555,21540,1
21556,15933,1
21557,20555,1
21557,23281,0
21558,25750,1
21558,40346,0
21559,17868,1
21559,76801,0
21560,21561,1
21560,12757,0
21561,19583,1
21562,15153,1
21562,36524,0
21563,17583,1
21563,16822,0
21564,25750,1
21565,16848,1
21566,15491,1
21566,33766,0
21567,23200,1
21567,18423,0
21568,14298,1
21568,64543,0
21569,17743,1
21569,55583,0
21570,14552,1
21570,42161,0
21571,16480,1
21571,47896,0
21572,25433,1
21572,79359,0
21573,15389,1
21574,20574,1
21575,14502,1
21576,21575,1
21576,71839,0
21577,21575,1
21578,21575,1
21578,45684,0
21579,21575,1
21579,60335,0
21580,21575,1
21580,58615,0
21581,21580,1
21582,19522,1
21583,16839,1
21584,21943,1
21584,50087,0
21585,18277,1
21586,18251,1
21586,53218,0
21587,21586,1
21587,25963,0
21588,14580,1
21589,18182,1
21590,25242,1
21591,18830,1
21592,14449,1
21593,14543,1
21594,21366,1
21595,14920,1
21595,40630,0
21596,25070,1
21597,17659,1
21597,29402,0
21598,20574,1
21599,18645,1
21600,18519,1
21601,18002,1
21601,48010,0
21602,20699,1
21603,23188,1
21604,14306,1
21604,51058,0
21604,16274,1
21604,46405,0
21605,18002,1
21606,24271,1
21606,10321,0
21607,16583,1
21607,61234,0
21608,17281,1
21608,4925,0
21609,20913,1
21609,24406,0
21610,19305,1
21611,24794,1
21612,17933,1
21613,23290,1
21613,33990,0
21614,21611,1
21614,70895,0
21615,25712,1
21616,17829,1
21616,63241,0
21617,21214,1
21618,16629,1
21618,58219,0
21619,25603,1
21620,14524,1
21621,20372,1
21622,18002,1
21623,18004,1
21623,42226,0
21624,20343,1
21625,20738,1
21625,40939,0
21626,17351,1
21627,17828,1
21628,20691,1
21628,23108,1
21628,14148,0
21629,19084,1
21629,3051,0
21630,24820,1
21630,58103,0
21631,17979,1
21632,22522,1
21633,16613,1
21633,62174,0
21634,21006,1
21634,13428,0
21635,23174,1
21636,17418,1
21637,18708,1
21638,23487,1
21638,14038,0
21639,23290,1
21639,6685,0
21640,25160,1
21640,3534,0
21641,15153,1
21641,61832,0
21642,20574,1
21643,43559,1
21643,62612,0
21644,14449,1
21645,19029,1
21645,75034,0
21646,20804,1
21646,76759,0
21647,14517,1
21648,78246,1
21648,79656,0
21648,20041,1
21648,69879,0
21649,14506,1
21650,25327,1
21651,14519,1
21651,30342,0
21652,14299,1
21653,14299,1
21653,24514,0
21654,14517,1
21655,15450,1
21656,23017,1
21657,23020,1
21657,35525,0
21658,14376,1
21659,24187,1
21659,20906,0
21660,23677,1
21660,73122,0
21661,16104,1
21662,24296,1
21662,46703,0
21663,17716,1
21664,16798,1
21664,51426,0
21664,21666,1
21664,43234,0
21665,17275,1
21665,60193,0
21665,24929,1
21665,12757,0
21666,22548,1
21667,14376,1
21667,12742,0
21668,17912,1
21669,21668,1
21669,61720,0
21670,21666,1
21670,63488,0
21671,20206,1
21672,20555,1
21673,21666,1
21674,16612,1
21674,76838,0
21675,17716,1
21676,21664,1
21677,17933,1
21678,21570,1
21678,4790,0
21679,19916,1
21679,39443,0
21680,19818,1
21680,21609,1
21680,49610,0
21680,24146,1
21680,4725,0
21681,14278,1
21682,19816,1
21682,43362,0
21683,25665,1
21683,22698,0
21684,18363,1
21684,60700,0
21685,17759,1
21685,49936,0
21686,19084,1
21687,17286,1
21688,19224,1
21688,49128,0
21689,24151,1
21689,79793,0
21690,20691,1
21690,49119,0
21691,21690,1
21691,58356,0
21692,18087,1
21693,21690,1
21694,14941,1
21694,34554,0
21695,25047,1
21696,16840,1
21696,66682,0
21697,23174,1
21698,22548,1
21699,15408,1
21700,18487,1
21700,72156,0
21701,20703,1
21701,56914,0
21702,22376,1
21703,25624,1
21704,21472,1
21704,78368,0
21705,19659,1
21706,18002,1
21706,21704,1
21706,57723,0
21707,79009,1
21707,21704,1
21708,19423,1
21708,43255,0
21709,21885,1
21710,24271,1
21710,46444,0
21711,24271,1
21712,14581,1
21713,20746,1
21713,68745,0
21714,24306,1
21715,24377,1
21716,22548,1
21717,17035,1
21717,20880,0
21718,20555,1
21719,19557,1
21719,17920,0
21720,20783,1
21720,24027,0
21721,18056,1
21722,22934,1
21722,31589,0
21723,25493,1
21723,57379,0
21724,21947,1
21725,23893,1
21726,16646,1
21726,10529,0
21727,24661,1
21728,16646,1
21728,71006,0
21729,20343,1
21730,17525,1
21730,58120,0
21731,24646,1
21731,71798,0
21732,16755,1
21732,80829,0
21733,22038,1
21734,15450,1
21735,18959,1
21735,2311,0
21736,16045,1
21736,71309,0
21737,20703,1
21738,23063,1
21739,19587,1
21739,52054,0
21740,17090,1
21740,34907,0
21741,24271,1
21742,19922,1
21742,56926,0
21743,15100,1
21743,27332,0
21744,78767,1
21745,20634,1
21746,15256,1
21746,42787,0
21747,15340,1
21747,69486,0
21748,18657,1
21749,18002,1
21749,52673,0
21750,20244,1
21751,16677,1
21751,81886,0
21752,19545,1
21753,17410,1
21753,54572,0
21754,17396,1
21755,18066,1
21756,19714,1
21756,61615,0
21757,18811,1
21757,35919,0
21758,25087,1
21758,61296,0
21759,21899,1
21760,18614,1
21761,23740,1
21762,19084,1
21763,20097,1
21763,28374,0
21764,16034,1
21765,17090,1
21765,44860,0
21766,15174,1
21766,61861,0
21767,14965,1
21767,22371,1
21767,6934,0
21768,21559,1
21769,22219,1
21769,23614,0
21770,14843,1
21771,19154,1
21771,14923,0
21772,22235,1
21772,7837,0
21773,18711,1
21774,23995,1
21775,15928,1
21776,21947,1
21776,35553,0
21777,22235,1
21777,49274,0
21778,14878,1
21779,18002,1
21779,6229,0
21780,24215,1
21781,21828,1
21781,78681,0
21782,21899,1
21782,6525,0
21783,25551,1
21784,25737,1
21785,25069,1
21785,27910,0
21786,25069,1
21787,18253,1
21787,68444,0
21788,25620,1
21789,15389,1
21789,49933,0
21790,16441,1
21790,73444,0
21791,19084,1
21792,18243,1
21793,21785,1
21794,21575,1
21794,22103,0
21795,22334,1
21795,78260,0
21796,25277,1
21797,23775,1
21798,20555,1
21798,48538,0
21799,16419,1
21799,57076,0
21800,14294,1
21801,16806,1
21801,67576,0
21802,18002,1
21802,62630,0
21803,23253,1
21804,21078,1
21804,76471,0
21805,23475,1
21805,21195,0
21806,16892,1
21807,18185,1
21807,4766,0
21808,24052,1
21808,38354,0
21809,20565,1
21810,23051,1
21811,16733,1
21812,17961,1
21812,66864,0
21813,24946,1
21813,81498,0
21814,14591,1
21814,26542,0
21815,14591,1
21816,17868,1
21816,28887,0
21817,25289,1
21818,19084,1
21818,66437,0
21819,25515,1
21820,21788,1
21820,36356,0
21821,17893,1
21822,24251,1
21823,23766,1
21823,51486,0
21824,20555,1
21824,34579,0
21825,20555,1
21826,22169,1
21826,24022,0
21827,25133,1
21828,14759,1
21828,67445,0
21829,25624,1
21829,12857,0
21830,16683,1
21830,43916,0
21831,23290,1
21831,57598,0
21832,20574,1
21832,22177,0
21833,20517,1
21833,36608,0
21833,24383,1
21833,2827,0
21834,17933,1
21834,9865,0
21835,15676,1
21836,23142,1
21836,68179,0
21837,21706,1
21837,12,0
21838,25506,1
21839,17583,1
21840,17427,1
21841,15331,1
21842,17759,1
21842,64236,0
21842,19084,1
21842,69407,0
21843,22091,1
21843,58714,0
21844,23063,1
21844,15883,0
21845,24302,1
21845,25791,0
21846,20771,1
21847,21211,1
21848,15676,1
21848,54004,0
21849,18711,1
21850,15090,1
21850,55342,0
21851,16905,1
21851,75472,0
21852,21099,1
21852,10136,0
